2013-09-13 18:00:00,18.8,127.75,24.41
2013-09-13 19:00:00,17.425,15.0,24.19
2013-09-13 20:00:00,15.925,0.0,24.19
2013-09-13 21:00:00,15.325,0.0,24.19
2013-09-13 22:00:00,14.5,0.0,23.99
2013-09-13 23:00:00,14.4,0.0,23.56
2013-09-14 00:00:00,14.625,0.0,23.34
2013-09-14 01:00:00,14.8,0.0,23.34
2013-09-14 02:00:00,14.775000000000002,0.0,23.24
2013-09-14 03:00:00,14.7,0.0,23.24
2013-09-14 04:00:00,14.774999999999999,0.0,23.02
2013-09-14 05:00:00,14.7,0.0,23.02
2013-09-14 06:00:00,14.625,0.0,23.02
2013-09-14 07:00:00,14.525,5.5,22.82
2013-09-14 08:00:00,14.675,25.25,22.82
2013-09-14 09:00:00,14.725000000000001,45.25,22.82
2013-09-14 10:00:00,14.825000000000001,60.75,22.82
2013-09-14 11:00:00,14.899999999999999,91.5,22.67
2013-09-14 12:00:00,15.2,169.25,22.67
2013-09-14 13:00:00,15.4,222.25,22.87
2013-09-14 14:00:00,15.7,191.5,23.09
2013-09-14 15:00:00,15.775,193.0,23.29
2013-09-14 16:00:00,15.75,136.75,23.29
2013-09-14 17:00:00,15.625,84.75,23.29
2013-09-14 18:00:00,15.425,35.25,23.29
2013-09-14 19:00:00,15.25,8.5,23.29
2013-09-14 20:00:00,15.3,0.0,23.41
2013-09-14 21:00:00,15.450000000000001,0.0,23.41
2013-09-14 22:00:00,15.6,0.0,23.19
2013-09-14 23:00:00,15.575,0.0,23.19
2013-09-15 00:00:00,15.55,0.0,23.19
2013-09-15 01:00:00,15.375,0.0,23.19
2013-09-15 02:00:00,15.125,0.0,23.19
2013-09-15 03:00:00,14.875,0.0,22.99
2013-09-15 04:00:00,14.875,0.0,22.99
2013-09-15 05:00:00,14.850000000000001,0.0,22.99
2013-09-15 06:00:00,14.9,0.0,22.99
2013-09-15 07:00:00,14.925,11.25,22.99
2013-09-15 08:00:00,15.025,75.75,22.99
2013-09-15 09:00:00,15.299999999999999,137.75,22.99
2013-09-15 10:00:00,15.9,189.5,22.99
2013-09-15 11:00:00,16.2,156.5,22.99
2013-09-15 12:00:00,15.175,85.5,22.99
2013-09-15 13:00:00,15.075,99.75,22.56
2013-09-15 14:00:00,15.6,87.5,22.56
2013-09-15 15:00:00,15.750000000000002,129.25,22.56
2013-09-15 16:00:00,14.75,92.25,22.56
2013-09-15 17:00:00,15.6,77.75,22.56
2013-09-15 18:00:00,16.4,29.25,22.56
2013-09-15 19:00:00,15.774999999999999,0.5,22.77
2013-09-15 20:00:00,14.774999999999999,0.0,22.77
2013-09-15 21:00:00,14.525,0.0,22.77
2013-09-15 22:00:00,14.85,0.0,22.77
2013-09-15 23:00:00,15.325,0.0,22.89
2013-09-16 00:00:00,15.575,0.0,22.89
2013-09-16 01:00:00,14.875,0.0,22.99
2013-09-16 02:00:00,14.275,0.0,22.99
2013-09-16 03:00:00,14.2,0.0,22.99
2013-09-16 04:00:00,14.3,0.0,22.99
2013-09-16 05:00:00,14.325000000000001,0.0,22.99
2013-09-16 06:00:00,14.325000000000001,0.0,22.99
2013-09-16 07:00:00,14.175,2.75,22.99
2013-09-16 08:00:00,14.175,32.25,22.74
2013-09-16 09:00:00,14.725,125.0,22.56
2013-09-16 10:00:00,15.249999999999998,168.75,22.56
2013-09-16 11:00:00,15.875,240.5,22.99
2013-09-16 12:00:00,15.625,116.25,23.41
2013-09-16 13:00:00,15.799999999999999,156.75,23.41
2013-09-16 14:00:00,16.65,329.5,23.62
2013-09-16 15:00:00,16.975,261.25,23.84
2013-09-16 16:00:00,16.575,89.25,24.04
2013-09-16 17:00:00,16.549999999999997,110.75,23.99
2013-09-16 18:00:00,16.799999999999997,100.25,23.99
2013-09-16 19:00:00,15.225,9.75,23.77
2013-09-16 20:00:00,14.975,0.0,23.77
2013-09-16 21:00:00,14.95,0.0,23.56
2013-09-16 22:00:00,14.575,0.0,23.56
2013-09-16 23:00:00,14.2,0.0,23.34
2013-09-17 00:00:00,14.5,0.0,23.34
2013-09-17 01:00:00,14.5,0.0,23.34
2013-09-17 02:00:00,14.0,0.0,23.17
2013-09-17 03:00:00,13.7,0.0,23.17
2013-09-17 04:00:00,13.825000000000001,0.0,23.17
2013-09-17 05:00:00,13.725,0.0,23.17
2013-09-17 06:00:00,13.45,0.0,23.17
2013-09-17 07:00:00,13.55,17.0,23.17
2013-09-17 08:00:00,13.700000000000001,76.25,23.17
2013-09-17 09:00:00,14.025,90.75,23.17
2013-09-17 10:00:00,14.8,201.0,23.17
2013-09-17 11:00:00,15.2,448.0,23.41
2013-09-17 12:00:00,15.375,377.0,23.62
2013-09-17 13:00:00,16.3,654.25,24.04
2013-09-17 14:00:00,16.275000000000002,628.75,24.49
2013-09-17 15:00:00,16.625,548.25,24.69
2013-09-17 16:00:00,16.7,392.5,24.92
2013-09-17 17:00:00,16.475,177.0,24.92
2013-09-17 18:00:00,16.25,76.0,24.92
2013-09-17 19:00:00,15.775000000000002,8.0,24.72
2013-09-17 20:00:00,15.275,0.0,24.51
2013-09-17 21:00:00,14.325,0.0,24.32
2013-09-17 22:00:00,13.85,0.0,24.09
2013-09-17 23:00:00,13.275000000000002,0.0,23.89
2013-09-18 00:00:00,13.275000000000002,0.0,23.67
2013-09-18 01:00:00,13.200000000000001,0.0,23.46
2013-09-18 02:00:00,13.15,0.0,23.46
2013-09-18 03:00:00,12.8,0.0,23.24
2013-09-18 04:00:00,12.85,0.0,23.24
2013-09-18 05:00:00,12.775000000000002,0.0,23.24
2013-09-18 06:00:00,12.45,0.0,23.07
2013-09-18 07:00:00,12.525000000000002,29.0,23.07
2013-09-18 08:00:00,13.25,109.5,22.84
2013-09-18 09:00:00,14.35,240.75,22.84
2013-09-18 10:00:00,14.625,281.25,23.04
2013-09-18 11:00:00,15.575,575.25,23.69
2013-09-18 12:00:00,16.049999999999997,639.0,24.34
2013-09-18 13:00:00,16.65,640.75,24.77
2013-09-18 14:00:00,17.225,610.5,25.0
2013-09-18 15:00:00,17.424999999999997,476.25,25.1
2013-09-18 16:00:00,17.575000000000003,301.0,25.1
2013-09-18 17:00:00,17.3,187.5,24.89
2013-09-18 18:00:00,16.799999999999997,66.0,24.89
2013-09-18 19:00:00,16.1,5.5,24.67
2013-09-18 20:00:00,15.725,0.0,24.46
2013-09-18 21:00:00,15.250000000000002,0.0,24.24
2013-09-18 22:00:00,14.700000000000001,0.0,24.02
2013-09-18 23:00:00,14.375,0.0,23.82
2013-09-19 00:00:00,14.2,0.0,23.74
2013-09-19 01:00:00,14.175,0.0,23.74
2013-09-19 02:00:00,14.2,0.0,23.51
2013-09-19 03:00:00,14.5,0.0,23.51
2013-09-19 04:00:00,14.375,0.0,23.29
2013-09-19 05:00:00,14.0,0.0,23.29
2013-09-19 06:00:00,13.75,0.0,23.09
2013-09-19 07:00:00,13.875,24.75,23.09
2013-09-19 08:00:00,14.15,109.75,22.99
2013-09-19 09:00:00,14.899999999999999,243.25,22.99
2013-09-19 10:00:00,15.375,427.0,23.41
2013-09-19 11:00:00,16.575000000000003,404.25,23.92
2013-09-19 12:00:00,16.650000000000002,498.5,24.24
2013-09-19 13:00:00,16.675,612.0,24.59
2013-09-19 14:00:00,17.9,596.75,24.77
2013-09-19 15:00:00,19.35,486.5,25.1
2013-09-19 16:00:00,21.05,380.25,25.34
2013-09-19 17:00:00,18.525,143.0,25.52
2013-09-19 18:00:00,19.424999999999997,84.0,25.52
2013-09-19 19:00:00,17.5,6.0,25.42
2013-09-19 20:00:00,18.599999999999998,0.0,25.27
2013-09-19 21:00:00,19.225,0.0,25.02
2013-09-19 22:00:00,18.25,0.0,24.84
2013-09-19 23:00:00,17.35,0.0,24.59
2013-09-20 00:00:00,17.95,0.0,24.41
2013-09-20 01:00:00,17.6,0.0,24.24
2013-09-20 02:00:00,17.85,0.0,24.09
2013-09-20 03:00:00,16.775,0.0,23.99
2013-09-20 04:00:00,16.849999999999998,0.0,23.92
2013-09-20 05:00:00,15.974999999999998,0.0,23.74
2013-09-20 06:00:00,15.925,0.0,23.67
2013-09-20 07:00:00,15.9,25.5,23.67
2013-09-20 08:00:00,15.65,94.5,23.49
2013-09-20 09:00:00,15.924999999999999,144.75,23.49
2013-09-20 10:00:00,16.525,244.75,23.67
2013-09-20 11:00:00,17.925,274.0,23.92
2013-09-20 12:00:00,17.35,347.5,24.32
2013-09-20 13:00:00,15.775000000000002,364.25,24.77
2013-09-20 14:00:00,16.875,351.25,25.02
2013-09-20 15:00:00,17.575,313.0,25.17
2013-09-20 16:00:00,16.325,187.25,25.27
2013-09-20 17:00:00,15.95,98.25,25.17
2013-09-20 18:00:00,15.225000000000001,31.5,25.17
2013-09-20 19:00:00,15.024999999999999,1.25,25.02
2013-09-20 20:00:00,14.674999999999999,0.0,24.84
2013-09-20 21:00:00,13.875,0.0,24.67
2013-09-20 22:00:00,13.975,0.0,24.59
2013-09-20 23:00:00,13.575,0.0,24.41
2013-09-21 00:00:00,13.4,0.0,24.24
2013-09-21 01:00:00,13.525,0.0,24.24
2013-09-21 02:00:00,13.5,0.0,24.17
2013-09-21 03:00:00,13.375,0.0,24.17
2013-09-21 04:00:00,13.325,0.0,24.09
2013-09-21 05:00:00,13.350000000000001,0.0,24.09
2013-09-21 06:00:00,13.15,0.0,24.07
2013-09-21 07:00:00,12.924999999999999,15.75,23.99
2013-09-21 08:00:00,13.100000000000001,68.0,23.99
2013-09-21 09:00:00,13.899999999999999,205.75,24.07
2013-09-21 10:00:00,14.175,202.5,24.24
2013-09-21 11:00:00,14.95,239.5,24.41
2013-09-21 12:00:00,15.75,424.5,24.59
2013-09-21 13:00:00,16.15,429.75,25.02
2013-09-21 14:00:00,16.6,442.75,25.27
2013-09-21 15:00:00,16.599999999999998,285.5,25.34
2013-09-21 16:00:00,16.875,405.75,25.42
2013-09-21 17:00:00,17.1,274.75,25.34
2013-09-21 18:00:00,16.0,76.75,25.17
2013-09-21 19:00:00,15.350000000000001,3.5,25.02
2013-09-21 20:00:00,15.125,0.0,24.84
2013-09-21 21:00:00,15.025,0.0,24.59
2013-09-21 22:00:00,14.575,0.0,24.49
2013-09-21 23:00:00,13.825,0.0,24.32
2013-09-22 00:00:00,13.375,0.0,24.24
2013-09-22 01:00:00,13.025,0.0,24.17
2013-09-22 02:00:00,13.0,0.0,24.07
2013-09-22 03:00:00,12.975,0.0,24.07
2013-09-22 04:00:00,12.65,0.0,23.99
2013-09-22 05:00:00,12.424999999999999,0.0,23.92
2013-09-22 06:00:00,12.424999999999999,0.0,23.92
2013-09-22 07:00:00,12.399999999999999,0.0,23.82
2013-09-22 08:00:00,12.350000000000001,17.0,23.74
2013-09-22 09:00:00,12.575000000000001,38.75,23.64
2013-09-22 10:00:00,12.55,79.25,23.56
2013-09-22 11:00:00,12.25,41.5,23.41
2013-09-22 12:00:00,12.049999999999999,33.0,23.32
2013-09-22 13:00:00,11.9,69.5,23.17
2013-09-22 14:00:00,12.1,97.75,23.17
2013-09-22 15:00:00,14.0,243.25,23.17
2013-09-22 16:00:00,13.625,128.5,23.07
2013-09-22 17:00:00,13.625,174.75,22.99
2013-09-22 18:00:00,13.65,44.0,22.82
2013-09-22 19:00:00,13.575000000000001,0.75,22.82
2013-09-22 20:00:00,13.250000000000002,0.0,22.74
2013-09-22 21:00:00,12.9,0.0,22.74
2013-09-22 22:00:00,13.4,0.0,22.74
2013-09-22 23:00:00,13.425,0.0,22.67
2013-09-23 00:00:00,13.3,0.0,22.74
2013-09-23 01:00:00,13.225000000000001,0.0,22.67
2013-09-23 02:00:00,13.25,0.0,22.56
2013-09-23 03:00:00,12.899999999999999,0.0,22.56
2013-09-23 04:00:00,12.799999999999999,0.0,22.56
2013-09-23 05:00:00,12.400000000000002,0.0,22.67
2013-09-23 06:00:00,12.249999999999998,0.0,22.67
2013-09-23 07:00:00,11.924999999999999,4.75,22.56
2013-09-23 08:00:00,11.850000000000001,29.75,22.49
2013-09-23 09:00:00,11.525,58.0,22.41
2013-09-23 10:00:00,11.825,174.75,22.56
2013-09-23 11:00:00,12.475000000000001,283.5,22.89
2013-09-23 12:00:00,13.6,518.5,23.24
2013-09-23 13:00:00,14.825,542.75,23.64
2013-09-23 14:00:00,15.475,606.0,24.49
2013-09-23 16:00:00,15.5,376.5,24.17
2013-09-23 17:00:00,15.099999999999998,184.25,24.09
2013-09-23 18:00:00,14.650000000000002,54.0,23.99
2013-09-23 19:00:00,13.900000000000002,4.5,23.92
2013-09-23 20:00:00,13.6,0.0,23.74
2013-09-23 21:00:00,13.200000000000001,0.0,23.56
2013-09-23 22:00:00,11.95,0.0,23.41
2013-09-23 23:00:00,11.200000000000001,0.0,23.24
2013-09-24 00:00:00,10.750000000000002,0.0,23.07
2013-09-24 01:00:00,10.325000000000001,0.0,22.92
2013-09-24 02:00:00,10.125,0.0,22.74
2013-09-24 03:00:00,10.025,0.0,22.67
2013-09-24 04:00:00,10.075,0.0,22.56
2013-09-24 05:00:00,9.95,0.0,22.56
2013-09-24 06:00:00,9.9,0.0,22.67
2013-09-24 07:00:00,10.175,7.75,22.67
2013-09-24 08:00:00,10.749999999999998,58.5,22.49
2013-09-24 09:00:00,11.200000000000001,142.75,22.49
2013-09-24 10:00:00,11.649999999999999,254.0,22.74
2013-09-24 11:00:00,12.025,193.5,22.89
2013-09-24 12:00:00,12.0,239.25,23.07
2013-09-24 14:00:00,13.1,370.5,23.49
2013-09-24 15:00:00,13.45,367.75,23.82
2013-09-24 16:00:00,14.0,286.25,23.99
2013-09-24 17:00:00,13.575,141.0,23.99
2013-09-24 18:00:00,12.925,46.75,23.92
2013-09-24 19:00:00,12.725,2.0,23.74
2013-09-24 20:00:00,12.2,0.0,23.56
2013-09-24 21:00:00,11.875,0.0,23.41
2013-09-24 22:00:00,11.575,0.0,23.32
2013-09-24 23:00:00,11.225000000000001,0.0,23.24
2013-09-25 00:00:00,11.175,0.0,23.24
2013-09-25 01:00:00,11.15,0.0,23.24
2013-09-25 02:00:00,10.899999999999999,0.0,23.24
2013-09-25 03:00:00,10.7,0.0,23.24
2013-09-25 04:00:00,10.399999999999999,0.0,23.24
2013-09-25 05:00:00,10.275,0.0,23.24
2013-09-25 06:00:00,10.075000000000001,0.0,23.17
2013-09-25 07:00:00,10.125,9.25,23.17
2013-09-25 08:00:00,10.675,117.75,22.99
2013-09-25 09:00:00,11.049999999999999,295.75,22.89
2013-09-25 10:00:00,11.425,435.25,23.49
2013-09-25 11:00:00,11.649999999999999,545.0,24.17
2013-09-25 12:00:00,11.950000000000001,607.25,24.56
2013-09-25 13:00:00,12.174999999999999,623.5,24.84
2013-09-25 14:00:00,12.55,592.0,24.92
2013-09-25 15:00:00,13.25,511.5,25.27
2013-09-25 16:00:00,13.925,391.25,25.17
2013-09-25 17:00:00,14.325,238.75,25.02
2013-09-25 18:00:00,14.125,63.5,24.92
2013-09-25 19:00:00,13.75,2.75,24.77
2013-09-25 20:00:00,13.65,0.0,24.59
2013-09-25 21:00:00,13.149999999999999,0.0,24.41
2013-09-25 22:00:00,12.5,0.0,24.41
2013-09-25 23:00:00,11.774999999999999,0.0,24.41
2013-09-26 00:00:00,11.8,0.0,24.32
2013-09-26 01:00:00,11.350000000000001,0.0,24.24
2013-09-26 02:00:00,10.900000000000002,0.0,24.09
2013-09-26 03:00:00,10.524999999999999,0.0,24.09
2013-09-26 04:00:00,10.325000000000001,0.0,23.99
2013-09-26 05:00:00,10.65,0.0,23.99
2013-09-26 06:00:00,10.9,0.0,23.92
2013-09-26 07:00:00,10.749999999999998,10.0,23.92
2013-09-26 08:00:00,11.25,89.25,23.56
2013-09-26 09:00:00,11.674999999999999,294.25,23.41
2013-09-26 10:00:00,12.274999999999999,433.75,23.82
2013-09-26 11:00:00,12.575000000000001,552.25,24.56
2013-09-26 12:00:00,13.1,605.5,25.27
2013-09-26 13:00:00,12.875,618.25,25.77
2013-09-26 14:00:00,13.375,588.5,25.95
2013-09-26 15:00:00,14.174999999999999,511.25,25.95
2013-09-26 16:00:00,13.874999999999998,390.5,25.59
2013-09-26 17:00:00,14.049999999999999,235.75,25.34
2013-09-26 18:00:00,13.774999999999999,59.0,25.17
2013-09-26 19:00:00,12.774999999999999,1.25,24.77
2013-09-26 20:00:00,12.4,0.0,24.41
2013-09-26 21:00:00,11.999999999999998,0.0,24.17
2013-09-26 22:00:00,11.625,0.0,23.92
2013-09-26 23:00:00,11.55,0.0,23.56
2013-09-27 00:00:00,11.55,0.0,23.34
2013-09-27 01:00:00,11.399999999999999,0.0,23.17
2013-09-27 02:00:00,11.425,0.0,22.89
2013-09-27 03:00:00,11.675,0.0,22.84
2013-09-27 04:00:00,11.4,0.0,22.84
2013-09-27 05:00:00,10.65,0.0,22.99
2013-09-27 06:00:00,10.424999999999999,0.0,23.07
2013-09-27 07:00:00,10.1,0.0,23.07
2013-09-27 08:00:00,9.725000000000001,21.5,22.84
2013-09-27 09:00:00,9.649999999999999,60.5,22.41
2013-09-27 10:00:00,9.575,74.5,22.56
2013-09-27 11:00:00,9.675,118.5,22.74
2013-09-27 12:00:00,10.275,146.5,22.89
2013-09-27 13:00:00,10.3,86.25,22.99
2013-09-27 14:00:00,9.850000000000001,34.75,22.89
2013-09-27 15:00:00,10.125,28.25,22.82
2013-09-27 16:00:00,10.174999999999999,28.75,22.74
2013-09-27 17:00:00,10.4,17.5,22.74
2013-09-27 18:00:00,10.724999999999998,8.75,22.84
2013-09-27 19:00:00,10.85,0.25,22.82
2013-09-27 20:00:00,11.1,0.0,22.84
2013-09-27 21:00:00,11.125,0.0,22.89
2013-09-27 22:00:00,11.2,0.0,22.89
2013-09-27 23:00:00,11.049999999999999,0.0,22.89
2013-09-28 00:00:00,10.9,0.0,22.92
2013-09-28 01:00:00,10.850000000000001,0.0,22.99
2013-09-28 02:00:00,10.55,0.0,22.99
2013-09-28 03:00:00,10.674999999999999,0.0,22.99
2013-09-28 04:00:00,10.775,0.0,22.99
2013-09-28 05:00:00,11.075000000000001,0.0,22.99
2013-09-28 06:00:00,11.274999999999999,0.0,23.07
2013-09-28 07:00:00,11.200000000000001,0.25,23.07
2013-09-28 08:00:00,10.700000000000001,13.0,23.07
2013-09-28 09:00:00,10.274999999999999,32.0,23.07
2013-09-28 10:00:00,10.175,78.0,23.07
2013-09-28 11:00:00,10.575,108.0,23.07
2013-09-28 12:00:00,11.375,78.75,23.17
2013-09-28 13:00:00,11.999999999999998,63.25,23.17
2013-09-28 14:00:00,12.3,25.5,23.17
2013-09-28 15:00:00,12.499999999999998,64.25,23.17
2013-09-28 16:00:00,13.299999999999999,52.5,23.17
2013-09-28 17:00:00,12.85,47.75,23.17
2013-09-28 18:00:00,12.475,37.5,23.17
2013-09-28 19:00:00,12.05,3.0,23.17
2013-09-28 20:00:00,11.875,0.0,23.17
2013-09-28 21:00:00,11.275,0.0,23.17
2013-09-28 22:00:00,11.625,0.0,23.17
2013-09-28 23:00:00,11.3,0.0,23.17
2013-09-29 00:00:00,10.875,0.0,23.17
2013-09-29 01:00:00,10.975,0.0,23.07
2013-09-29 02:00:00,10.675,0.0,22.99
2013-09-29 03:00:00,10.4,0.0,22.99
2013-09-29 04:00:00,10.5,0.0,22.99
2013-09-29 05:00:00,10.524999999999999,0.0,22.89
2013-09-29 06:00:00,10.724999999999998,0.0,22.92
2013-09-29 07:00:00,10.875,2.0,22.84
2013-09-29 08:00:00,10.875,27.5,22.84
2013-09-29 09:00:00,11.174999999999999,78.5,22.74
2013-09-29 10:00:00,11.450000000000001,113.0,22.84
2013-09-29 11:00:00,11.375,91.75,22.84
2013-09-29 12:00:00,11.075,86.5,22.92
2013-09-29 13:00:00,11.0,97.75,22.84
2013-09-29 14:00:00,11.224999999999998,80.5,22.92
2013-09-29 15:00:00,11.075,74.5,22.92
2013-09-29 16:00:00,11.1,60.0,22.92
2013-09-29 17:00:00,10.899999999999999,9.25,22.92
2013-09-29 18:00:00,10.2,0.0,22.84
2013-09-29 19:00:00,9.700000000000001,0.0,22.84
2013-09-29 20:00:00,9.450000000000001,0.0,22.74
2013-09-29 21:00:00,10.025,0.0,22.67
2013-09-29 22:00:00,11.1,0.0,22.56
2013-09-29 23:00:00,10.625,0.0,22.56
2013-09-30 00:00:00,10.725,0.0,22.56
2013-09-30 01:00:00,10.575,0.0,22.56
2013-09-30 02:00:00,10.5,0.0,22.49
2013-09-30 03:00:00,10.275,0.0,22.41
2013-09-30 04:00:00,10.4,0.0,22.24
2013-09-30 05:00:00,10.649999999999999,0.0,22.17
2013-09-30 06:00:00,10.674999999999999,0.0,22.09
2013-09-30 07:00:00,10.4,6.75,21.99
2013-09-30 08:00:00,10.3,33.25,21.92
2013-09-30 09:00:00,10.25,38.0,21.92
2013-09-30 10:00:00,10.375,123.0,22.17
2013-09-30 11:00:00,10.95,103.25,22.41
2013-09-30 12:00:00,10.975,118.25,22.56
2013-09-30 13:00:00,11.425,213.75,22.67
2013-09-30 14:00:00,11.2,116.0,22.84
2013-09-30 15:00:00,11.675,270.5,22.89
2013-09-30 16:00:00,10.875,56.0,22.89
2013-09-30 17:00:00,11.25,118.5,22.89
2013-09-30 18:00:00,11.024999999999999,34.0,22.89
2013-09-30 19:00:00,10.724999999999998,0.5,22.89
2013-09-30 20:00:00,10.45,0.0,22.74
2013-09-30 21:00:00,10.1,0.0,22.67
2013-09-30 22:00:00,10.075,0.0,22.56
2013-09-30 23:00:00,9.8,0.0,22.56
2013-10-01 00:00:00,9.725,0.0,22.49
2013-10-01 01:00:00,9.3,0.0,22.41
2013-10-01 02:00:00,9.375,0.0,22.41
2013-10-01 03:00:00,9.649999999999999,0.0,22.34
2013-10-01 04:00:00,9.125,0.0,22.34
2013-10-01 05:00:00,8.95,0.0,22.34
2013-10-01 06:00:00,8.7,0.0,22.34
2013-10-01 07:00:00,8.8,3.75,22.27
2013-10-01 08:00:00,8.850000000000001,34.75,22.27
2013-10-01 09:00:00,9.275,184.75,22.24
2013-10-01 10:00:00,9.575,166.25,22.67
2013-10-01 11:00:00,10.225,489.5,22.92
2013-10-01 12:00:00,10.525,335.5,23.49
2013-10-01 13:00:00,10.75,331.25,23.82
2013-10-01 14:00:00,10.825,194.25,23.92
2013-10-01 15:00:00,10.674999999999999,50.0,23.74
2013-10-01 16:00:00,10.15,40.5,23.49
2013-10-01 17:00:00,9.675,18.5,23.24
2013-10-01 18:00:00,8.950000000000001,4.75,23.17
2013-10-01 19:00:00,8.25,0.0,22.99
2013-10-01 20:00:00,7.725,0.0,22.89
2013-10-01 21:00:00,7.824999999999999,0.0,22.84
2013-10-01 22:00:00,7.825,0.0,22.84
2013-10-01 23:00:00,7.8,0.0,22.84
2013-10-02 00:00:00,7.85,0.0,22.74
2013-10-02 01:00:00,8.0,0.0,22.74
2013-10-02 02:00:00,7.9,0.0,22.74
2013-10-02 03:00:00,7.7749999999999995,0.0,22.77
2013-10-02 04:00:00,7.775,0.0,22.84
2013-10-02 05:00:00,7.8,0.0,22.84
2013-10-02 06:00:00,8.0,0.0,22.74
2013-10-02 07:00:00,8.049999999999999,0.75,22.84
2013-10-02 08:00:00,7.9,19.5,22.74
2013-10-02 09:00:00,8.075000000000001,48.25,22.67
2013-10-02 10:00:00,8.174999999999999,85.75,22.74
2013-10-02 11:00:00,8.075000000000001,91.0,22.99
2013-10-02 12:00:00,8.100000000000001,84.0,23.07
2013-10-02 13:00:00,8.350000000000001,85.75,23.17
2013-10-02 14:00:00,8.174999999999999,77.0,23.17
2013-10-02 15:00:00,8.2,91.0,23.17
2013-10-02 16:00:00,8.4,53.5,23.24
2013-10-02 17:00:00,8.75,59.25,23.24
2013-10-02 18:00:00,8.8,29.0,23.32
2013-10-02 19:00:00,8.875,1.25,23.24
2013-10-02 20:00:00,8.825,0.0,23.24
2013-10-02 21:00:00,8.35,0.0,23.17
2013-10-03 09:00:00,8.675,265.25,22.89
2013-10-03 10:00:00,9.350000000000001,408.75,23.56
2013-10-03 11:00:00,10.0,486.25,24.24
2013-10-03 12:00:00,10.475000000000001,555.25,24.77
2013-10-03 13:00:00,10.55,544.75,25.1
2013-10-03 14:00:00,10.999999999999998,486.75,25.17
2013-10-03 15:00:00,10.475,340.5,25.02
2013-10-03 16:00:00,10.7,230.5,24.92
2013-10-03 17:00:00,10.474999999999998,133.25,24.77
2013-10-04 02:00:00,8.75,0.0,23.92
2013-10-04 03:00:00,8.650000000000002,0.0,23.82
2013-10-04 04:00:00,8.2,0.0,23.74
2013-10-04 05:00:00,7.675,0.0,23.74
2013-10-04 06:00:00,8.05,0.0,23.67
2013-10-04 07:00:00,8.025,5.5,23.56
2013-10-04 08:00:00,8.75,71.5,23.41
2013-10-04 09:00:00,8.825,120.5,23.24
2013-10-04 10:00:00,10.649999999999999,351.0,23.32
2013-10-04 12:00:00,11.2,299.5,24.24
2013-10-04 13:00:00,11.45,276.5,24.24
2013-10-04 14:00:00,11.100000000000001,199.75,24.24
2013-10-04 15:00:00,11.600000000000001,142.25,24.24
2013-10-04 16:00:00,11.625,98.0,24.07
2013-10-04 17:00:00,11.875,38.75,23.92
2013-10-04 18:00:00,11.425,6.25,23.92
2013-10-04 19:00:00,11.65,0.0,23.82
2013-10-04 20:00:00,12.0,0.0,23.82
2013-10-04 21:00:00,12.05,0.0,23.74
2013-10-04 22:00:00,11.55,0.0,23.74
2013-10-04 23:00:00,11.625,0.0,23.82
2013-10-05 00:00:00,11.674999999999999,0.0,23.82
2013-10-05 01:00:00,11.725000000000001,0.0,23.74
2013-10-05 02:00:00,12.05,0.0,23.74
2013-10-05 03:00:00,11.850000000000001,0.0,23.74
2013-10-05 04:00:00,12.174999999999999,0.0,23.74
2013-10-05 05:00:00,11.75,0.0,23.74
2013-10-05 06:00:00,12.125,0.0,23.67
2013-10-05 07:00:00,12.175,0.25,23.67
2013-10-05 08:00:00,12.45,20.25,23.67
2013-10-05 09:00:00,13.0,148.25,23.67
2013-10-05 10:00:00,12.774999999999999,135.5,23.82
2013-10-05 11:00:00,13.375,179.5,23.92
2013-10-05 12:00:00,13.349999999999998,311.0,24.09
2013-10-05 13:00:00,14.75,379.75,24.32
2013-10-05 14:00:00,14.524999999999999,373.5,24.59
2013-10-05 15:00:00,15.225,378.5,24.84
2013-10-05 16:00:00,15.0,214.0,25.02
2013-10-05 17:00:00,14.3,119.5,25.02
2013-10-05 18:00:00,13.85,25.25,24.92
2013-10-05 19:00:00,13.275,0.0,24.77
2013-10-05 20:00:00,13.024999999999999,0.0,24.59
2013-10-05 21:00:00,13.6,0.0,24.41
2013-10-05 22:00:00,13.625,0.0,24.32
2013-10-05 23:00:00,13.325,0.0,24.24
2013-10-06 00:00:00,13.0,0.0,24.17
2013-10-06 01:00:00,13.25,0.0,24.17
2013-10-06 02:00:00,12.95,0.0,24.09
2013-10-06 03:00:00,12.549999999999999,0.0,23.99
2013-10-06 04:00:00,12.325000000000001,0.0,23.92
2013-10-06 05:00:00,12.275000000000002,0.0,23.82
2013-10-06 06:00:00,12.15,0.0,23.74
2013-10-06 07:00:00,11.8,6.0,23.74
2013-10-06 08:00:00,12.599999999999998,73.25,23.74
2013-10-06 09:00:00,13.725,243.5,23.92
2013-10-06 10:00:00,14.675,382.25,24.32
2013-10-06 11:00:00,15.149999999999999,488.75,25.02
2013-10-06 12:00:00,16.15,548.5,25.69
2013-10-06 13:00:00,19.4,564.75,26.2
2013-10-06 14:00:00,18.325000000000003,524.75,26.62
2013-10-06 15:00:00,16.575,254.0,26.8
2013-10-06 16:00:00,18.099999999999998,170.0,26.8
2013-10-06 17:00:00,19.075000000000003,141.25,26.72
2013-10-06 18:00:00,18.474999999999998,33.25,26.55
2013-10-06 19:00:00,17.4,0.0,26.37
2013-10-06 20:00:00,15.775,0.0,26.2
